Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2023-11-01,S005,P0018,78,79,-1
2023-11-02,S005,P0018,138,142,-4
2023-11-03,S005,P0018,166,172,-6
2023-11-04,S005,P0018,85,79,6
2023-11-05,S005,P0018,101,103,-2
2023-11-06,S005,P0018,91,91,0
2023-11-07,S005,P0018,105,105,0
2023-11-08,S005,P0018,198,191,7
2023-11-09,S005,P0018,149,166,-17
2023-11-10,S005,P0018,110,110,0
2023-11-11,S005,P0018,142,159,-17
2023-11-12,S005,P0018,76,74,2
2023-11-13,S005,P0018,161,169,-8
2023-11-14,S005,P0018,62,62,0
2023-11-15,S005,P0018,97,101,-4
2023-11-16,S005,P0018,100,101,-1
2023-11-17,S005,P0018,131,132,-1
2023-11-18,S005,P0018,46,49,-3
2023-11-19,S005,P0018,141,152,-11
2023-11-20,S005,P0018,145,144,1
2023-11-21,S005,P0018,133,140,-7
2023-11-22,S005,P0018,158,162,-4
2023-11-23,S005,P0018,146,146,0
2023-11-24,S005,P0018,88,86,2
2023-11-25,S005,P0018,93,89,4
2023-11-26,S005,P0018,88,86,2
2023-11-27,S005,P0018,108,103,5
2023-11-28,S005,P0018,121,122,-1
2023-11-29,S005,P0018,109,103,6
2023-11-30,S005,P0018,90,87,3
2023-12-01,S005,P0018,137,144,-7
2023-12-02,S005,P0018,190,193,-3
2023-12-03,S005,P0018,120,122,-2
2023-12-04,S005,P0018,73,68,5
2023-12-05,S005,P0018,164,176,-12
2023-12-06,S005,P0018,121,118,3
2023-12-07,S005,P0018,130,131,-1
2023-12-08,S005,P0018,157,176,-19
2023-12-09,S005,P0018,113,108,5
2023-12-10,S005,P0018,98,106,-8
2023-12-11,S005,P0018,73,74,-1
2023-12-12,S005,P0018,82,82,0
2023-12-13,S005,P0018,145,145,0
2023-12-14,S005,P0018,169,175,-6
2023-12-15,S005,P0018,163,171,-8
2023-12-16,S005,P0018,120,121,-1
2023-12-17,S005,P0018,47,47,0
2023-12-18,S005,P0018,85,77,8
2023-12-19,S005,P0018,91,82,9
2023-12-20,S005,P0018,143,150,-7
2023-12-21,S005,P0018,86,87,-1
2023-12-22,S005,P0018,178,197,-19
2023-12-23,S005,P0018,130,130,0
2023-12-24,S005,P0018,165,174,-9
2023-12-25,S005,P0018,97,101,-4
2023-12-26,S005,P0018,65,68,-3
2023-12-27,S005,P0018,55,60,-5
2023-12-28,S005,P0018,182,193,-11
2023-12-29,S005,P0018,198,194,4
2023-12-30,S005,P0018,138,138,0
2023-12-31,S005,P0018,183,197,-14
2024-01-01,S005,P0018,178,172,6
2024-01-02,S005,P0018,120,128,-8
2024-01-03,S005,P0018,72,83,-11
2024-01-04,S005,P0018,173,168,5
2024-01-05,S005,P0018,217,217,0
2024-01-06,S005,P0018,157,155,2
2024-01-07,S005,P0018,82,86,-4
2024-01-08,S005,P0018,72,79,-7
2024-01-09,S005,P0018,43,61,-18
2024-01-10,S005,P0018,89,83,6
2024-01-11,S005,P0018,76,78,-2
2024-01-12,S005,P0018,80,72,8
2024-01-13,S005,P0018,121,123,-2
2024-01-14,S005,P0018,68,83,-15
2024-01-15,S005,P0018,89,96,-7
2024-01-16,S005,P0018,106,115,-9
2024-01-17,S005,P0018,153,184,-31
2024-01-18,S005,P0018,150,146,4
2024-01-19,S005,P0018,145,151,-6
2024-01-20,S005,P0018,137,135,2
2024-01-21,S005,P0018,120,121,-1
2024-01-22,S005,P0018,239,260,-21
2024-01-23,S005,P0018,144,144,0
2024-01-24,S005,P0018,126,139,-13
2024-01-25,S005,P0018,169,175,-6
2024-01-26,S005,P0018,146,135,11
2024-01-27,S005,P0018,135,136,-1
2024-01-28,S005,P0018,120,115,5
2024-01-29,S005,P0018,194,202,-8
2024-01-30,S005,P0018,65,68,-3
2022-01-31,S005,P0019,94,91,3
2022-02-01,S005,P0019,70,69,1
2022-02-02,S005,P0019,75,74,1
2022-02-03,S005,P0019,129,133,-4
2022-02-04,S005,P0019,79,78,1
2022-02-05,S005,P0019,90,86,4
2022-02-06,S005,P0019,105,102,3
2022-02-07,S005,P0019,61,59,2
2022-02-08,S005,P0019,101,100,1
2022-02-09,S005,P0019,132,129,3
2022-02-10,S005,P0019,70,68,2
2022-02-11,S005,P0019,70,68,2
2022-02-12,S005,P0019,71,69,2
2022-02-13,S005,P0019,64,64,0
2022-02-14,S005,P0019,94,94,0
2022-02-15,S005,P0019,82,84,-2
2022-02-16,S005,P0019,79,76,3
2022-02-17,S005,P0019,52,47,5
2022-02-18,S005,P0019,102,100,2
2022-02-19,S005,P0019,82,79,3
2022-02-20,S005,P0019,62,60,2
2022-02-21,S005,P0019,62,59,3
2022-02-22,S005,P0019,99,102,-3
2022-02-23,S005,P0019,47,41,6
2022-02-24,S005,P0019,116,114,2
2022-02-25,S005,P0019,49,52,-3
2022-02-26,S005,P0019,80,83,-3
2022-02-27,S005,P0019,117,120,-3
2022-02-28,S005,P0019,57,56,1
2022-03-01,S005,P0019,127,126,1
2022-03-02,S005,P0019,81,81,0
2022-03-03,S005,P0019,100,101,-1
2022-03-04,S005,P0019,57,55,2
2022-03-05,S005,P0019,84,83,1
2022-03-06,S005,P0019,78,75,3
2022-03-07,S005,P0019,87,90,-3
2022-03-08,S005,P0019,81,80,1
2022-03-09,S005,P0019,49,50,-1
2022-03-10,S005,P0019,47,47,0
2022-03-11,S005,P0019,95,99,-4
2022-03-12,S005,P0019,88,85,3
2022-03-13,S005,P0019,83,82,1
2022-03-14,S005,P0019,32,29,3
2022-03-15,S005,P0019,94,95,-1
2022-03-16,S005,P0019,80,82,-2
2022-03-17,S005,P0019,45,41,4
2022-03-18,S005,P0019,65,67,-2
2022-03-19,S005,P0019,21,20,1
2022-03-20,S005,P0019,111,112,-1
2022-03-21,S005,P0019,103,102,1
2022-03-22,S005,P0019,64,65,-1
2022-03-23,S005,P0019,16,11,5
2022-03-24,S005,P0019,86,84,2
2022-03-25,S005,P0019,59,61,-2
2022-03-26,S005,P0019,102,105,-3
2022-03-27,S005,P0019,104,106,-2
2022-03-28,S005,P0019,77,76,1
2022-03-29,S005,P0019,107,107,0
2022-03-30,S005,P0019,78,74,4
2022-03-31,S005,P0019,91,98,-7
2022-04-01,S005,P0019,85,82,3
2022-04-02,S005,P0019,91,90,1
2022-04-03,S005,P0019,79,76,3
2022-04-04,S005,P0019,83,84,-1
2022-04-05,S005,P0019,85,87,-2
2022-04-06,S005,P0019,70,68,2
2022-04-07,S005,P0019,48,47,1
2022-04-08,S005,P0019,116,115,1
2022-04-09,S005,P0019,130,129,1
2022-04-10,S005,P0019,76,75,1
2022-04-11,S005,P0019,105,104,1
2022-04-12,S005,P0019,146,141,5
2022-04-13,S005,P0019,85,82,3
2022-04-14,S005,P0019,92,90,2
2022-04-15,S005,P0019,112,106,6
2022-04-16,S005,P0019,42,38,4
2022-04-17,S005,P0019,87,82,5
2022-04-18,S005,P0019,77,71,6
2022-04-19,S005,P0019,87,82,5
2022-04-20,S005,P0019,159,160,-1
2022-04-21,S005,P0019,94,94,0
2022-04-22,S005,P0019,86,86,0
2022-04-23,S005,P0019,52,50,2
2022-04-24,S005,P0019,66,66,0
2022-04-25,S005,P0019,58,61,-3
2022-04-26,S005,P0019,17,12,5
2022-04-27,S005,P0019,23,20,3
2022-04-28,S005,P0019,37,40,-3
2022-04-29,S005,P0019,29,23,6
2022-04-30,S005,P0019,57,60,-3
2022-05-01,S005,P0019,57,58,-1
2022-05-02,S005,P0019,48,50,-2
2022-05-03,S005,P0019,55,53,2
2022-05-04,S005,P0019,25,21,4
2022-05-05,S005,P0019,36,37,-1
2022-05-06,S005,P0019,40,41,-1
2022-05-07,S005,P0019,12,6,6
2022-05-08,S005,P0019,24,27,-3
2022-05-09,S005,P0019,39,36,3
2022-05-10,S005,P0019,39,40,-1
2022-05-11,S005,P0019,45,46,-1
2022-05-12,S005,P0019,25,23,2
2022-05-13,S005,P0019,34,33,1
2022-05-14,S005,P0019,42,48,-6
2022-05-15,S005,P0019,34,34,0
2022-05-16,S005,P0019,20,15,5
2022-05-17,S005,P0019,35,31,4
2022-05-18,S005,P0019,59,58,1
2022-05-19,S005,P0019,35,36,-1
2022-05-20,S005,P0019,52,51,1
2022-05-21,S005,P0019,31,33,-2
2022-05-22,S005,P0019,26,25,1
2022-05-23,S005,P0019,31,31,0
2022-05-24,S005,P0019,20,18,2
2022-05-25,S005,P0019,40,35,5
2022-05-26,S005,P0019,62,61,1
2022-05-27,S005,P0019,66,66,0
2022-05-28,S005,P0019,70,72,-2
2022-05-29,S005,P0019,145,144,1
2022-05-30,S005,P0019,59,56,3
2022-05-31,S005,P0019,121,123,-2
2022-06-01,S005,P0019,78,79,-1
2022-06-02,S005,P0019,61,59,2
2022-06-03,S005,P0019,143,148,-5
2022-06-04,S005,P0019,103,103,0
2022-06-05,S005,P0019,93,94,-1
2022-06-06,S005,P0019,71,72,-1
2022-06-07,S005,P0019,115,114,1
2022-06-08,S005,P0019,97,98,-1
2022-06-09,S005,P0019,112,107,5
2022-06-10,S005,P0019,34,31,3
2022-06-11,S005,P0019,94,93,1
2022-06-12,S005,P0019,88,89,-1
2022-06-13,S005,P0019,84,82,2
2022-06-14,S005,P0019,110,110,0
2022-06-15,S005,P0019,86,83,3
2022-06-16,S005,P0019,68,63,5
2022-06-17,S005,P0019,114,118,-4
2022-06-18,S005,P0019,85,82,3
2022-06-19,S005,P0019,79,76,3
2022-06-20,S005,P0019,50,53,-3
2022-06-21,S005,P0019,103,97,6
2022-06-22,S005,P0019,75,72,3
2022-06-23,S005,P0019,75,75,0
2022-06-24,S005,P0019,34,33,1
2022-06-25,S005,P0019,118,121,-3
2022-06-26,S005,P0019,99,97,2
2022-06-27,S005,P0019,73,69,4
2022-06-28,S005,P0019,111,109,2
2022-06-29,S005,P0019,37,35,2
2022-06-30,S005,P0019,10,9,1
2022-07-01,S005,P0019,42,43,-1
2022-07-02,S005,P0019,23,21,2
2022-07-03,S005,P0019,49,51,-2
2022-07-04,S005,P0019,52,53,-1
2022-07-05,S005,P0019,40,42,-2
2022-07-06,S005,P0019,32,31,1
2022-07-07,S005,P0019,47,41,6
2022-07-08,S005,P0019,34,31,3
2022-07-09,S005,P0019,31,29,2
2022-07-10,S005,P0019,18,11,7
2022-07-11,S005,P0019,52,55,-3
2022-07-12,S005,P0019,63,62,1
2022-07-13,S005,P0019,36,33,3
2022-07-14,S005,P0019,30,25,5
2022-07-15,S005,P0019,42,44,-2
2022-07-16,S005,P0019,59,66,-7
2022-07-17,S005,P0019,29,26,3
2022-07-18,S005,P0019,35,38,-3
2022-07-19,S005,P0019,31,29,2
2022-07-20,S005,P0019,33,36,-3
2022-07-21,S005,P0019,29,26,3
2022-07-22,S005,P0019,50,55,-5
2022-07-23,S005,P0019,20,12,8
2022-07-24,S005,P0019,30,32,-2
2022-07-25,S005,P0019,52,51,1
2022-07-26,S005,P0019,24,17,7
2022-07-27,S005,P0019,57,53,4
2022-07-28,S005,P0019,108,109,-1
2022-07-29,S005,P0019,60,58,2
2022-07-30,S005,P0019,89,88,1
2022-07-31,S005,P0019,74,72,2
2022-08-01,S005,P0019,50,53,-3
2022-08-02,S005,P0019,103,102,1
2022-08-03,S005,P0019,192,194,-2
2022-08-04,S005,P0019,89,92,-3
2022-08-05,S005,P0019,72,71,1
2022-08-06,S005,P0019,151,149,2
2022-08-07,S005,P0019,85,81,4
2022-08-08,S005,P0019,62,63,-1
2022-08-09,S005,P0019,96,98,-2
2022-08-10,S005,P0019,75,75,0
2022-08-11,S005,P0019,98,99,-1
2022-08-12,S005,P0019,41,45,-4
2022-08-13,S005,P0019,116,115,1
2022-08-14,S005,P0019,74,74,0
2022-08-15,S005,P0019,75,74,1
2022-08-16,S005,P0019,55,60,-5
2022-08-17,S005,P0019,59,59,0
2022-08-18,S005,P0019,108,105,3
2022-08-19,S005,P0019,145,145,0
2022-08-20,S005,P0019,64,63,1
2022-08-21,S005,P0019,62,65,-3
2022-08-22,S005,P0019,95,98,-3
2022-08-23,S005,P0019,95,94,1
2022-08-24,S005,P0019,76,73,3
2022-08-25,S005,P0019,68,66,2
2022-08-26,S005,P0019,106,102,4
2022-08-27,S005,P0019,48,48,0
2022-08-28,S005,P0019,30,31,-1
2022-08-29,S005,P0019,96,99,-3
2022-08-30,S005,P0019,67,63,4
2022-08-31,S005,P0019,55,51,4
2022-09-01,S005,P0019,126,128,-2
2022-09-02,S005,P0019,104,105,-1
2022-09-03,S005,P0019,71,72,-1
2022-09-04,S005,P0019,44,47,-3
2022-09-05,S005,P0019,26,24,2
2022-09-06,S005,P0019,69,71,-2
2022-09-07,S005,P0019,68,64,4
2022-09-08,S005,P0019,100,97,3
2022-09-09,S005,P0019,98,95,3
2022-09-10,S005,P0019,55,54,1
2022-09-11,S005,P0019,89,94,-5
2022-09-12,S005,P0019,60,59,1
2022-09-13,S005,P0019,111,110,1
2022-09-14,S005,P0019,72,67,5
2022-09-15,S005,P0019,86,86,0
2022-09-16,S005,P0019,75,72,3
2022-09-17,S005,P0019,75,75,0
2022-09-18,S005,P0019,49,50,-1
2022-09-19,S005,P0019,77,79,-2
2022-09-20,S005,P0019,56,54,2
2022-09-21,S005,P0019,131,135,-4
2022-09-22,S005,P0019,130,131,-1
2022-09-23,S005,P0019,68,68,0
2022-09-24,S005,P0019,82,78,4
2022-09-25,S005,P0019,65,68,-3
2022-09-26,S005,P0019,81,80,1
2022-09-27,S005,P0019,54,55,-1
2022-09-28,S005,P0019,86,87,-1
2022-09-29,S005,P0019,67,66,1
2022-09-30,S005,P0019,66,68,-2
2022-10-01,S005,P0019,116,121,-5
2022-10-02,S005,P0019,68,72,-4
2022-10-03,S005,P0019,72,70,2
2022-10-04,S005,P0019,94,92,2
2022-10-05,S005,P0019,63,63,0
2022-10-06,S005,P0019,120,117,3
2022-10-07,S005,P0019,83,84,-1
2022-10-08,S005,P0019,76,77,-1
2022-10-09,S005,P0019,68,67,1
2022-10-10,S005,P0019,59,57,2
2022-10-11,S005,P0019,126,133,-7
2022-10-12,S005,P0019,78,78,0
2022-10-13,S005,P0019,133,136,-3
2022-10-14,S005,P0019,75,73,2
2022-10-15,S005,P0019,142,142,0
2022-10-16,S005,P0019,76,74,2
2022-10-17,S005,P0019,105,96,9
2022-10-18,S005,P0019,76,75,1
2022-10-19,S005,P0019,118,118,0
2022-10-20,S005,P0019,67,65,2
2022-10-21,S005,P0019,74,76,-2
2022-10-22,S005,P0019,85,85,0
2022-10-23,S005,P0019,138,134,4
2022-10-24,S005,P0019,72,68,4
2022-10-25,S005,P0019,66,67,-1
2022-10-26,S005,P0019,48,47,1
2022-10-27,S005,P0019,59,61,-2
2022-10-28,S005,P0019,98,104,-6
2022-10-29,S005,P0019,82,80,2
2022-10-30,S005,P0019,94,92,2
2022-10-31,S005,P0019,66,68,-2
2022-11-01,S005,P0019,60,59,1
2022-11-02,S005,P0019,60,59,1
2022-11-03,S005,P0019,131,133,-2
2022-11-04,S005,P0019,77,77,0
2022-11-05,S005,P0019,117,113,4
2022-11-06,S005,P0019,81,85,-4
2022-11-07,S005,P0019,62,65,-3
2022-11-08,S005,P0019,129,132,-3
2022-11-09,S005,P0019,120,121,-1
2022-11-10,S005,P0019,74,74,0
2022-11-11,S005,P0019,38,38,0
2022-11-12,S005,P0019,54,52,2
2022-11-13,S005,P0019,84,86,-2
2022-11-14,S005,P0019,36,33,3
2022-11-15,S005,P0019,49,46,3
2022-11-16,S005,P0019,57,60,-3
2022-11-17,S005,P0019,29,31,-2
2022-11-18,S005,P0019,110,106,4
2022-11-19,S005,P0019,153,158,-5
2022-11-20,S005,P0019,33,34,-1
2022-11-21,S005,P0019,115,117,-2
2022-11-22,S005,P0019,42,42,0
2022-11-23,S005,P0019,86,86,0
2022-11-24,S005,P0019,106,100,6
2022-11-25,S005,P0019,67,61,6
2022-11-26,S005,P0019,63,62,1
2022-11-27,S005,P0019,77,76,1
2022-11-28,S005,P0019,67,66,1
2022-11-29,S005,P0019,44,42,2
2022-11-30,S005,P0019,83,84,-1
2022-12-01,S005,P0019,119,117,2
2022-12-02,S005,P0019,117,115,2
2022-12-03,S005,P0019,66,69,-3
2022-12-04,S005,P0019,91,91,0
2022-12-05,S005,P0019,109,107,2
2022-12-06,S005,P0019,70,69,1
2022-12-07,S005,P0019,43,42,1
2022-12-08,S005,P0019,67,62,5
2022-12-09,S005,P0019,80,77,3
2022-12-10,S005,P0019,107,105,2
2022-12-11,S005,P0019,55,58,-3
2022-12-12,S005,P0019,68,68,0
2022-12-13,S005,P0019,120,114,6
2022-12-14,S005,P0019,103,100,3
2022-12-15,S005,P0019,67,68,-1
2022-12-16,S005,P0019,73,75,-2
2022-12-17,S005,P0019,39,37,2
2022-12-18,S005,P0019,66,62,4
2022-12-19,S005,P0019,82,76,6
2022-12-20,S005,P0019,86,90,-4
2022-12-21,S005,P0019,91,91,0
2022-12-22,S005,P0019,28,31,-3
2022-12-23,S005,P0019,30,31,-1
2022-12-24,S005,P0019,97,96,1
2022-12-25,S005,P0019,77,74,3
2022-12-26,S005,P0019,105,104,1
2022-12-27,S005,P0019,66,65,1
2022-12-28,S005,P0019,83,82,1
2022-12-29,S005,P0019,99,99,0
2022-12-30,S005,P0019,90,89,1
2022-12-31,S005,P0019,91,88,3
2023-01-01,S005,P0019,64,65,-1
2023-01-02,S005,P0019,128,131,-3
2023-01-03,S005,P0019,44,41,3
2023-01-04,S005,P0019,123,124,-1
2023-01-05,S005,P0019,81,84,-3
2023-01-06,S005,P0019,78,77,1
2023-01-07,S005,P0019,87,88,-1
2023-01-08,S005,P0019,63,65,-2
2023-01-09,S005,P0019,78,79,-1
2023-01-10,S005,P0019,69,71,-2
2023-01-11,S005,P0019,115,116,-1
2023-01-12,S005,P0019,57,56,1
2023-01-13,S005,P0019,52,52,0
2023-01-14,S005,P0019,66,65,1
2023-01-15,S005,P0019,59,59,0
2023-01-16,S005,P0019,67,64,3
2023-01-17,S005,P0019,106,110,-4
2023-01-18,S005,P0019,104,102,2
2023-01-19,S005,P0019,122,107,15
2023-01-20,S005,P0019,100,100,0
2023-01-21,S005,P0019,68,65,3
2023-01-22,S005,P0019,91,87,4
2023-01-23,S005,P0019,38,37,1
2023-01-24,S005,P0019,26,26,0
2023-01-25,S005,P0019,64,64,0
2023-01-26,S005,P0019,108,105,3
2023-01-27,S005,P0019,137,140,-3
2023-01-28,S005,P0019,115,117,-2
2023-01-29,S005,P0019,25,24,1
2023-01-30,S005,P0019,55,55,0
2023-01-31,S005,P0019,18,17,1
2023-02-01,S005,P0019,31,30,1
2023-02-02,S005,P0019,41,44,-3
2023-02-03,S005,P0019,29,28,1
2023-02-04,S005,P0019,32,29,3
2023-02-05,S005,P0019,54,54,0
2023-02-06,S005,P0019,28,26,2
2023-02-07,S005,P0019,32,32,0
2023-02-08,S005,P0019,58,64,-6
2023-02-09,S005,P0019,32,31,1
2023-02-10,S005,P0019,43,45,-2
2023-02-11,S005,P0019,14,12,2
2023-02-12,S005,P0019,35,36,-1
2023-02-13,S005,P0019,29,25,4
2023-02-14,S005,P0019,41,39,2
2023-02-15,S005,P0019,33,32,1
2023-02-16,S005,P0019,27,26,1
2023-02-17,S005,P0019,29,26,3
2023-02-18,S005,P0019,24,21,3
2023-02-19,S005,P0019,27,26,1
2023-02-20,S005,P0019,49,48,1
2023-02-21,S005,P0019,40,40,0
2023-02-22,S005,P0019,32,30,2
2023-02-23,S005,P0019,38,40,-2
2023-02-24,S005,P0019,16,15,1
2023-02-25,S005,P0019,53,51,2
2023-02-26,S005,P0019,30,27,3
2023-02-27,S005,P0019,41,43,-2
2023-02-28,S005,P0019,35,37,-2
2023-03-01,S005,P0019,118,117,1
2023-03-02,S005,P0019,43,43,0
2023-03-03,S005,P0019,51,50,1
2023-03-04,S005,P0019,126,125,1
2023-03-05,S005,P0019,110,102,8
2023-03-06,S005,P0019,72,70,2
2023-03-07,S005,P0019,81,77,4
2023-03-08,S005,P0019,83,79,4
2023-03-09,S005,P0019,99,100,-1
2023-03-10,S005,P0019,101,100,1
2023-03-11,S005,P0019,40,36,4
2023-03-12,S005,P0019,54,56,-2
2023-03-13,S005,P0019,66,65,1
2023-03-14,S005,P0019,59,62,-3
2023-03-15,S005,P0019,129,132,-3
2023-03-16,S005,P0019,81,80,1
2023-03-17,S005,P0019,79,80,-1
2023-03-18,S005,P0019,80,83,-3
2023-03-19,S005,P0019,138,142,-4
2023-03-20,S005,P0019,86,86,0
2023-03-21,S005,P0019,69,72,-3
2023-03-22,S005,P0019,143,147,-4
2023-03-23,S005,P0019,94,95,-1
2023-03-24,S005,P0019,97,95,2
2023-03-25,S005,P0019,87,87,0
2023-03-26,S005,P0019,63,69,-6
2023-03-27,S005,P0019,105,107,-2
2023-03-28,S005,P0019,97,94,3
2023-03-29,S005,P0019,44,40,4
2023-03-30,S005,P0019,68,67,1
2023-03-31,S005,P0019,69,66,3
2023-04-01,S005,P0019,55,54,1
2023-04-02,S005,P0019,77,77,0
2023-04-03,S005,P0019,69,67,2
2023-04-04,S005,P0019,109,116,-7
2023-04-05,S005,P0019,98,94,4
2023-04-06,S005,P0019,68,69,-1
2023-04-07,S005,P0019,158,163,-5
2023-04-08,S005,P0019,53,51,2
2023-04-09,S005,P0019,78,82,-4
2023-04-10,S005,P0019,57,55,2
2023-04-11,S005,P0019,69,67,2
2023-04-12,S005,P0019,43,44,-1
2023-04-13,S005,P0019,34,32,2
2023-04-14,S005,P0019,28,25,3
2023-04-15,S005,P0019,93,98,-5
2023-04-16,S005,P0019,32,25,7
2023-04-17,S005,P0019,25,22,3
2023-04-18,S005,P0019,26,23,3
2023-04-19,S005,P0019,35,32,3
2023-04-20,S005,P0019,49,50,-1
2023-04-21,S005,P0019,26,24,2
2023-04-22,S005,P0019,42,44,-2
2023-04-23,S005,P0019,59,60,-1
2023-04-24,S005,P0019,11,5,6
2023-04-25,S005,P0019,27,26,1
2023-04-26,S005,P0019,51,50,1
2023-04-27,S005,P0019,36,32,4
2023-04-28,S005,P0019,31,30,1
2023-04-29,S005,P0019,22,20,2
2023-04-30,S005,P0019,57,63,-6
2023-05-01,S005,P0019,22,22,0
2023-05-02,S005,P0019,17,14,3
2023-05-03,S005,P0019,39,38,1
2023-05-04,S005,P0019,52,52,0
2023-05-05,S005,P0019,50,48,2
2023-05-06,S005,P0019,40,46,-6
2023-05-07,S005,P0019,18,13,5
2023-05-08,S005,P0019,34,29,5
2023-05-09,S005,P0019,34,34,0
2023-05-10,S005,P0019,62,62,0
2023-05-11,S005,P0019,27,28,-1
2023-05-12,S005,P0019,31,28,3
2023-05-13,S005,P0019,92,94,-2
2023-05-14,S005,P0019,68,67,1
2023-05-15,S005,P0019,109,115,-6
2023-05-16,S005,P0019,150,157,-7
2023-05-17,S005,P0019,110,107,3
2023-05-18,S005,P0019,59,58,1
2023-05-19,S005,P0019,105,103,2
2023-05-20,S005,P0019,53,51,2
2023-05-21,S005,P0019,30,32,-2
2023-05-22,S005,P0019,79,73,6
2023-05-23,S005,P0019,74,72,2
2023-05-24,S005,P0019,48,45,3
2023-05-25,S005,P0019,91,86,5
2023-05-26,S005,P0019,64,61,3
2023-05-27,S005,P0019,79,83,-4
2023-05-28,S005,P0019,61,59,2
2023-05-29,S005,P0019,89,91,-2
2023-05-30,S005,P0019,66,63,3
2023-05-31,S005,P0019,50,49,1
2023-06-01,S005,P0019,59,62,-3
2023-06-02,S005,P0019,93,91,2
2023-06-03,S005,P0019,91,90,1
2023-06-04,S005,P0019,91,91,0
2023-06-05,S005,P0019,55,52,3
2023-06-06,S005,P0019,81,77,4
2023-06-07,S005,P0019,62,62,0
2023-06-08,S005,P0019,52,53,-1
2023-06-09,S005,P0019,65,65,0
2023-06-10,S005,P0019,84,83,1
2023-06-11,S005,P0019,75,74,1
2023-06-12,S005,P0019,50,48,2
2023-06-13,S005,P0019,77,78,-1
2023-06-14,S005,P0019,64,60,4
2023-06-15,S005,P0019,101,93,8
2023-06-16,S005,P0019,78,78,0
2023-06-17,S005,P0019,21,18,3
2023-06-18,S005,P0019,79,79,0
2023-06-19,S005,P0019,101,100,1
2023-06-20,S005,P0019,101,102,-1
2023-06-21,S005,P0019,84,77,7
2023-06-22,S005,P0019,59,55,4
2023-06-23,S005,P0019,87,85,2
2023-06-24,S005,P0019,77,80,-3
2023-06-25,S005,P0019,112,109,3
2023-06-26,S005,P0019,117,112,5
2023-06-27,S005,P0019,38,41,-3
2023-06-28,S005,P0019,77,74,3
2023-06-29,S005,P0019,31,28,3
2023-06-30,S005,P0019,68,68,0
2023-07-01,S005,P0019,87,88,-1
2023-07-02,S005,P0019,43,38,5
2023-07-03,S005,P0019,150,144,6
2023-07-04,S005,P0019,74,77,-3
2023-07-05,S005,P0019,58,59,-1
2023-07-06,S005,P0019,73,71,2
2023-07-07,S005,P0019,82,84,-2
2023-07-08,S005,P0019,103,104,-1
2023-07-09,S005,P0019,90,85,5
2023-07-10,S005,P0019,75,74,1
2023-07-11,S005,P0019,125,123,2
2023-07-12,S005,P0019,113,118,-5
2023-07-13,S005,P0019,131,134,-3
2023-07-14,S005,P0019,129,124,5
2023-07-15,S005,P0019,47,48,-1
2023-07-16,S005,P0019,102,101,1
2023-07-17,S005,P0019,127,129,-2
2023-07-18,S005,P0019,113,112,1
2023-07-19,S005,P0019,48,50,-2
2023-07-20,S005,P0019,65,61,4
2023-07-21,S005,P0019,88,86,2
2023-07-22,S005,P0019,102,98,4
2023-07-23,S005,P0019,26,30,-4
2023-07-24,S005,P0019,79,73,6
2023-07-25,S005,P0019,60,61,-1
2023-07-26,S005,P0019,135,140,-5
2023-07-27,S005,P0019,104,105,-1
2023-07-28,S005,P0019,155,149,6
2023-07-29,S005,P0019,62,61,1
2023-07-30,S005,P0019,106,103,3
2023-07-31,S005,P0019,77,78,-1
2023-08-01,S005,P0019,184,190,-6
2023-08-02,S005,P0019,144,150,-6
2023-08-03,S005,P0019,73,67,6
2023-08-04,S005,P0019,68,68,0
2023-08-05,S005,P0019,67,58,9
2023-08-06,S005,P0019,99,100,-1
2023-08-07,S005,P0019,24,26,-2
2023-08-08,S005,P0019,45,47,-2
2023-08-09,S005,P0019,45,46,-1
2023-08-10,S005,P0019,107,107,0
2023-08-11,S005,P0019,65,63,2
2023-08-12,S005,P0019,54,55,-1
2023-08-13,S005,P0019,46,47,-1
2023-08-14,S005,P0019,86,87,-1
2023-08-15,S005,P0019,43,39,4
2023-08-16,S005,P0019,50,49,1
2023-08-17,S005,P0019,46,46,0
2023-08-18,S005,P0019,80,76,4
2023-08-19,S005,P0019,113,115,-2
2023-08-20,S005,P0019,107,108,-1
2023-08-21,S005,P0019,148,150,-2
2023-08-22,S005,P0019,115,117,-2
2023-08-23,S005,P0019,99,96,3
2023-08-24,S005,P0019,96,96,0
2023-08-25,S005,P0019,67,65,2
2023-08-26,S005,P0019,57,55,2
2023-08-27,S005,P0019,110,106,4
2023-08-28,S005,P0019,98,103,-5
2023-08-29,S005,P0019,87,86,1
2023-08-30,S005,P0019,83,81,2
2023-08-31,S005,P0019,82,81,1
2023-09-01,S005,P0019,113,114,-1
2023-09-02,S005,P0019,86,85,1
2023-09-03,S005,P0019,82,81,1
2023-09-04,S005,P0019,91,84,7
2023-09-05,S005,P0019,75,74,1
2023-09-06,S005,P0019,41,41,0
2023-09-07,S005,P0019,93,91,2
2023-09-08,S005,P0019,81,81,0
2023-09-09,S005,P0019,58,57,1
2023-09-10,S005,P0019,79,77,2
2023-09-11,S005,P0019,69,67,2
2023-09-12,S005,P0019,119,108,11
2023-09-13,S005,P0019,88,90,-2
2023-09-14,S005,P0019,155,166,-11
2023-09-15,S005,P0019,103,96,7
2023-09-16,S005,P0019,78,77,1
