Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2023-10-19,S005,P0004,133,177,-44
2023-10-20,S005,P0004,76,107,-31
2023-10-21,S005,P0004,50,99,-49
2023-10-22,S005,P0004,85,60,25
2023-10-23,S005,P0004,59,66,-7
2023-10-24,S005,P0004,61,56,5
2023-10-25,S005,P0004,92,92,0
2023-10-26,S005,P0004,136,143,-7
2023-10-27,S005,P0004,101,125,-24
2023-10-28,S005,P0004,159,169,-10
2023-10-29,S005,P0004,80,87,-7
2023-10-30,S005,P0004,114,94,20
2023-10-31,S005,P0004,128,145,-17
2023-11-01,S005,P0004,148,128,20
2023-11-02,S005,P0004,93,73,20
2023-11-03,S005,P0004,127,120,7
2023-11-04,S005,P0004,127,112,15
2023-11-05,S005,P0004,144,141,3
2023-11-06,S005,P0004,48,62,-14
2023-11-07,S005,P0004,122,129,-7
2023-11-08,S005,P0004,150,141,9
2023-11-09,S005,P0004,45,78,-33
2023-11-10,S005,P0004,145,132,13
2023-11-11,S005,P0004,145,146,-1
2023-11-12,S005,P0004,70,92,-22
2023-11-13,S005,P0004,124,116,8
2023-11-14,S005,P0004,108,115,-7
2023-11-15,S005,P0004,67,82,-15
2023-11-16,S005,P0004,139,140,-1
2023-11-17,S005,P0004,94,103,-9
2023-11-18,S005,P0004,143,142,1
2023-11-19,S005,P0004,212,233,-21
2023-11-20,S005,P0004,77,72,5
2023-11-21,S005,P0004,192,194,-2
2023-11-22,S005,P0004,57,65,-8
2023-11-23,S005,P0004,123,113,10
2023-11-24,S005,P0004,154,177,-23
2023-11-25,S005,P0004,103,102,1
2023-11-26,S005,P0004,178,183,-5
2023-11-27,S005,P0004,119,124,-5
2023-11-28,S005,P0004,121,157,-36
2023-11-29,S005,P0004,125,120,5
2023-11-30,S005,P0004,111,98,13
2023-12-01,S005,P0004,121,115,6
2023-12-02,S005,P0004,119,123,-4
2023-12-03,S005,P0004,147,137,10
2023-12-04,S005,P0004,96,93,3
2023-12-05,S005,P0004,85,117,-32
2023-12-06,S005,P0004,198,208,-10
2023-12-07,S005,P0004,79,100,-21
2023-12-08,S005,P0004,116,123,-7
2023-12-09,S005,P0004,59,60,-1
2023-12-10,S005,P0004,66,68,-2
2023-12-11,S005,P0004,158,140,18
2023-12-12,S005,P0004,87,71,16
2023-12-13,S005,P0004,136,149,-13
2023-12-14,S005,P0004,176,198,-22
2023-12-15,S005,P0004,118,105,13
2023-12-16,S005,P0004,99,122,-23
2023-12-17,S005,P0004,58,34,24
2023-12-18,S005,P0004,91,109,-18
2023-12-19,S005,P0004,140,134,6
2023-12-20,S005,P0004,165,166,-1
2023-12-21,S005,P0004,148,148,0
2023-12-22,S005,P0004,211,250,-39
2023-12-23,S005,P0004,102,93,9
2023-12-24,S005,P0004,220,252,-32
2023-12-25,S005,P0004,48,113,-65
2023-12-26,S005,P0004,110,116,-6
2023-12-27,S005,P0004,50,73,-23
2023-12-28,S005,P0004,120,140,-20
2023-12-29,S005,P0004,64,37,27
2023-12-30,S005,P0004,69,51,18
2023-12-31,S005,P0004,92,101,-9
2024-01-01,S005,P0004,73,67,6
2024-01-02,S005,P0004,74,81,-7
2024-01-03,S005,P0004,95,100,-5
2024-01-04,S005,P0004,42,30,12
2024-01-05,S005,P0004,106,116,-10
2024-01-06,S005,P0004,82,81,1
2024-01-07,S005,P0004,72,73,-1
2024-01-08,S005,P0004,117,133,-16
2024-01-09,S005,P0004,72,38,34
2024-01-10,S005,P0004,91,68,23
2024-01-11,S005,P0004,138,152,-14
2024-01-12,S005,P0004,159,204,-45
2024-01-13,S005,P0004,145,141,4
2024-01-14,S005,P0004,74,122,-48
2024-01-15,S005,P0004,150,156,-6
2024-01-16,S005,P0004,192,176,16
2024-01-17,S005,P0004,134,125,9
2024-01-18,S005,P0004,124,108,16
2024-01-19,S005,P0004,71,86,-15
2024-01-20,S005,P0004,168,158,10
2024-01-21,S005,P0004,136,139,-3
2024-01-22,S005,P0004,127,144,-17
2024-01-23,S005,P0004,117,146,-29
2024-01-24,S005,P0004,134,145,-11
2024-01-25,S005,P0004,136,143,-7
2024-01-26,S005,P0004,165,167,-2
2024-01-27,S005,P0004,68,69,-1
2024-01-28,S005,P0004,146,147,-1
2024-01-29,S005,P0004,108,87,21
2024-01-30,S005,P0004,114,115,-1
2022-01-31,S005,P0005,78,81,-3
2022-02-01,S005,P0005,95,99,-4
2022-02-02,S005,P0005,75,79,-4
2022-02-03,S005,P0005,88,83,5
2022-02-04,S005,P0005,62,62,0
2022-02-05,S005,P0005,135,141,-6
2022-02-06,S005,P0005,137,144,-7
2022-02-07,S005,P0005,95,98,-3
2022-02-08,S005,P0005,143,146,-3
2022-02-09,S005,P0005,124,130,-6
2022-02-10,S005,P0005,158,170,-12
2022-02-11,S005,P0005,74,68,6
2022-02-12,S005,P0005,127,129,-2
2022-02-13,S005,P0005,130,130,0
2022-02-14,S005,P0005,223,213,10
2022-02-15,S005,P0005,126,132,-6
2022-02-16,S005,P0005,194,203,-9
2022-02-17,S005,P0005,130,133,-3
2022-02-18,S005,P0005,86,91,-5
2022-02-19,S005,P0005,158,173,-15
2022-02-20,S005,P0005,163,167,-4
2022-02-21,S005,P0005,125,128,-3
2022-02-22,S005,P0005,187,188,-1
2022-02-23,S005,P0005,96,94,2
2022-02-24,S005,P0005,65,74,-9
2022-02-25,S005,P0005,171,167,4
2022-02-26,S005,P0005,68,66,2
2022-02-27,S005,P0005,158,160,-2
2022-02-28,S005,P0005,95,101,-6
2022-03-01,S005,P0005,180,182,-2
2022-03-02,S005,P0005,143,151,-8
2022-03-03,S005,P0005,125,132,-7
2022-03-04,S005,P0005,114,103,11
2022-03-05,S005,P0005,185,192,-7
2022-03-06,S005,P0005,27,33,-6
2022-03-07,S005,P0005,116,107,9
2022-03-08,S005,P0005,88,86,2
2022-03-09,S005,P0005,54,59,-5
2022-03-10,S005,P0005,95,91,4
2022-03-11,S005,P0005,79,78,1
2022-03-12,S005,P0005,121,113,8
2022-03-13,S005,P0005,95,89,6
2022-03-14,S005,P0005,79,68,11
2022-03-15,S005,P0005,51,63,-12
2022-03-16,S005,P0005,75,70,5
2022-03-17,S005,P0005,127,140,-13
2022-03-18,S005,P0005,99,104,-5
2022-03-19,S005,P0005,100,99,1
2022-03-20,S005,P0005,164,174,-10
2022-03-21,S005,P0005,174,179,-5
2022-03-22,S005,P0005,123,131,-8
2022-03-23,S005,P0005,111,102,9
2022-03-24,S005,P0005,139,128,11
2022-03-25,S005,P0005,139,130,9
2022-03-26,S005,P0005,206,211,-5
2022-03-27,S005,P0005,168,168,0
2022-03-28,S005,P0005,97,95,2
2022-03-29,S005,P0005,118,116,2
2022-03-30,S005,P0005,142,144,-2
2022-03-31,S005,P0005,153,165,-12
2022-04-01,S005,P0005,100,92,8
2022-04-02,S005,P0005,166,154,12
2022-04-03,S005,P0005,206,214,-8
2022-04-04,S005,P0005,75,71,4
2022-04-05,S005,P0005,115,125,-10
2022-04-06,S005,P0005,61,64,-3
2022-04-07,S005,P0005,164,156,8
2022-04-08,S005,P0005,91,97,-6
2022-04-09,S005,P0005,92,93,-1
2022-04-10,S005,P0005,99,99,0
2022-04-11,S005,P0005,148,152,-4
2022-04-12,S005,P0005,104,106,-2
2022-04-13,S005,P0005,86,84,2
2022-04-14,S005,P0005,96,83,13
2022-04-15,S005,P0005,108,110,-2
2022-04-16,S005,P0005,110,112,-2
2022-04-17,S005,P0005,125,136,-11
2022-04-18,S005,P0005,147,156,-9
2022-04-19,S005,P0005,130,130,0
2022-04-20,S005,P0005,147,157,-10
2022-04-21,S005,P0005,38,45,-7
2022-04-22,S005,P0005,201,200,1
2022-04-23,S005,P0005,64,54,10
2022-04-24,S005,P0005,105,109,-4
2022-04-25,S005,P0005,94,93,1
2022-04-26,S005,P0005,69,69,0
2022-04-27,S005,P0005,92,95,-3
2022-04-28,S005,P0005,82,69,13
2022-04-29,S005,P0005,63,51,12
2022-04-30,S005,P0005,71,62,9
2022-05-01,S005,P0005,66,66,0
2022-05-02,S005,P0005,29,32,-3
2022-05-03,S005,P0005,98,106,-8
2022-05-04,S005,P0005,95,105,-10
2022-05-05,S005,P0005,100,121,-21
2022-05-06,S005,P0005,96,96,0
2022-05-07,S005,P0005,51,58,-7
2022-05-08,S005,P0005,89,98,-9
2022-05-09,S005,P0005,52,48,4
2022-05-10,S005,P0005,116,127,-11
2022-05-11,S005,P0005,103,100,3
2022-05-12,S005,P0005,54,58,-4
2022-05-13,S005,P0005,80,81,-1
2022-05-14,S005,P0005,76,78,-2
2022-05-15,S005,P0005,47,33,14
2022-05-16,S005,P0005,63,60,3
2022-05-17,S005,P0005,87,84,3
2022-05-18,S005,P0005,83,89,-6
2022-05-19,S005,P0005,61,56,5
2022-05-20,S005,P0005,60,54,6
2022-05-21,S005,P0005,75,78,-3
2022-05-22,S005,P0005,82,82,0
2022-05-23,S005,P0005,33,27,6
2022-05-24,S005,P0005,83,92,-9
2022-05-25,S005,P0005,94,96,-2
2022-05-26,S005,P0005,106,114,-8
2022-05-27,S005,P0005,153,159,-6
2022-05-28,S005,P0005,148,157,-9
2022-05-29,S005,P0005,110,107,3
2022-05-30,S005,P0005,117,117,0
2022-05-31,S005,P0005,122,110,12
2022-06-01,S005,P0005,88,81,7
2022-06-02,S005,P0005,114,108,6
2022-06-03,S005,P0005,205,197,8
2022-06-04,S005,P0005,169,172,-3
2022-06-05,S005,P0005,126,122,4
2022-06-06,S005,P0005,101,99,2
2022-06-07,S005,P0005,82,82,0
2022-06-08,S005,P0005,144,126,18
2022-06-09,S005,P0005,120,125,-5
2022-06-10,S005,P0005,98,93,5
2022-06-11,S005,P0005,232,260,-28
2022-06-12,S005,P0005,110,110,0
2022-06-13,S005,P0005,180,164,16
2022-06-14,S005,P0005,188,200,-12
2022-06-15,S005,P0005,122,124,-2
2022-06-16,S005,P0005,166,158,8
2022-06-17,S005,P0005,170,172,-2
2022-06-18,S005,P0005,195,194,1
2022-06-19,S005,P0005,91,90,1
2022-06-20,S005,P0005,141,156,-15
2022-06-21,S005,P0005,124,106,18
2022-06-22,S005,P0005,186,202,-16
2022-06-23,S005,P0005,52,52,0
2022-06-24,S005,P0005,185,183,2
2022-06-25,S005,P0005,94,90,4
2022-06-26,S005,P0005,126,125,1
2022-06-27,S005,P0005,156,146,10
2022-06-28,S005,P0005,72,63,9
2022-06-29,S005,P0005,79,86,-7
2022-06-30,S005,P0005,116,132,-16
2022-07-01,S005,P0005,33,27,6
2022-07-02,S005,P0005,82,82,0
2022-07-03,S005,P0005,99,97,2
2022-07-04,S005,P0005,101,102,-1
2022-07-05,S005,P0005,75,69,6
2022-07-06,S005,P0005,113,125,-12
2022-07-07,S005,P0005,87,84,3
2022-07-08,S005,P0005,86,90,-4
2022-07-09,S005,P0005,100,103,-3
2022-07-10,S005,P0005,84,79,5
2022-07-11,S005,P0005,130,141,-11
2022-07-12,S005,P0005,135,141,-6
2022-07-13,S005,P0005,111,109,2
2022-07-14,S005,P0005,101,97,4
2022-07-15,S005,P0005,91,96,-5
2022-07-16,S005,P0005,124,136,-12
2022-07-17,S005,P0005,145,148,-3
2022-07-18,S005,P0005,80,83,-3
2022-07-19,S005,P0005,81,84,-3
2022-07-20,S005,P0005,150,160,-10
2022-07-21,S005,P0005,86,85,1
2022-07-22,S005,P0005,101,98,3
2022-07-23,S005,P0005,87,89,-2
2022-07-24,S005,P0005,69,64,5
2022-07-25,S005,P0005,103,102,1
2022-07-26,S005,P0005,201,195,6
2022-07-27,S005,P0005,209,212,-3
2022-07-28,S005,P0005,123,118,5
2022-07-29,S005,P0005,100,96,4
2022-07-30,S005,P0005,125,118,7
2022-07-31,S005,P0005,147,153,-6
2022-08-01,S005,P0005,132,139,-7
2022-08-02,S005,P0005,267,280,-13
2022-08-03,S005,P0005,123,113,10
2022-08-04,S005,P0005,68,62,6
2022-08-05,S005,P0005,160,154,6
2022-08-06,S005,P0005,125,121,4
2022-08-07,S005,P0005,145,140,5
2022-08-08,S005,P0005,52,44,8
2022-08-09,S005,P0005,202,216,-14
2022-08-10,S005,P0005,82,86,-4
2022-08-11,S005,P0005,100,103,-3
2022-08-12,S005,P0005,122,126,-4
2022-08-13,S005,P0005,176,189,-13
2022-08-14,S005,P0005,157,155,2
2022-08-15,S005,P0005,140,148,-8
2022-08-16,S005,P0005,46,50,-4
2022-08-17,S005,P0005,197,216,-19
2022-08-18,S005,P0005,216,219,-3
2022-08-19,S005,P0005,210,204,6
2022-08-20,S005,P0005,171,176,-5
2022-08-21,S005,P0005,185,219,-34
2022-08-22,S005,P0005,148,137,11
2022-08-23,S005,P0005,152,153,-1
2022-08-24,S005,P0005,116,114,2
2022-08-25,S005,P0005,291,347,-56
2022-08-26,S005,P0005,118,117,1
2022-08-27,S005,P0005,152,145,7
2022-08-28,S005,P0005,211,217,-6
2022-08-29,S005,P0005,34,34,0
2022-08-30,S005,P0005,71,67,4
2022-08-31,S005,P0005,124,120,4
2022-09-01,S005,P0005,148,144,4
2022-09-02,S005,P0005,94,95,-1
2022-09-03,S005,P0005,124,123,1
2022-09-04,S005,P0005,117,122,-5
2022-09-05,S005,P0005,77,81,-4
2022-09-06,S005,P0005,89,88,1
2022-09-07,S005,P0005,137,139,-2
2022-09-08,S005,P0005,108,107,1
2022-09-09,S005,P0005,50,52,-2
2022-09-10,S005,P0005,149,153,-4
2022-09-11,S005,P0005,117,121,-4
2022-09-12,S005,P0005,57,65,-8
2022-09-13,S005,P0005,70,75,-5
2022-09-14,S005,P0005,49,49,0
2022-09-15,S005,P0005,169,164,5
2022-09-16,S005,P0005,69,73,-4
2022-09-17,S005,P0005,166,172,-6
2022-09-18,S005,P0005,59,56,3
2022-09-19,S005,P0005,166,168,-2
2022-09-20,S005,P0005,52,58,-6
2022-09-21,S005,P0005,61,64,-3
2022-09-22,S005,P0005,81,81,0
2022-09-23,S005,P0005,103,99,4
2022-09-24,S005,P0005,156,156,0
2022-09-25,S005,P0005,190,189,1
2022-09-26,S005,P0005,217,227,-10
2022-09-27,S005,P0005,69,65,4
2022-09-28,S005,P0005,82,80,2
2022-09-29,S005,P0005,83,93,-10
2022-09-30,S005,P0005,89,86,3
2022-10-01,S005,P0005,89,82,7
2022-10-02,S005,P0005,162,169,-7
2022-10-03,S005,P0005,72,68,4
2022-10-04,S005,P0005,104,119,-15
2022-10-05,S005,P0005,107,107,0
2022-10-06,S005,P0005,45,43,2
2022-10-07,S005,P0005,149,146,3
2022-10-08,S005,P0005,115,112,3
2022-10-09,S005,P0005,107,117,-10
2022-10-10,S005,P0005,80,80,0
2022-10-11,S005,P0005,82,73,9
2022-10-12,S005,P0005,82,80,2
2022-10-13,S005,P0005,112,112,0
2022-10-14,S005,P0005,154,150,4
2022-10-15,S005,P0005,89,90,-1
2022-10-16,S005,P0005,105,107,-2
2022-10-17,S005,P0005,99,97,2
2022-10-18,S005,P0005,119,113,6
2022-10-19,S005,P0005,63,62,1
2022-10-20,S005,P0005,142,142,0
2022-10-21,S005,P0005,111,112,-1
2022-10-22,S005,P0005,118,118,0
2022-10-23,S005,P0005,146,131,15
2022-10-24,S005,P0005,196,199,-3
2022-10-25,S005,P0005,96,96,0
2022-10-26,S005,P0005,68,63,5
2022-10-27,S005,P0005,205,206,-1
2022-10-28,S005,P0005,125,132,-7
2022-10-29,S005,P0005,138,143,-5
2022-10-30,S005,P0005,96,102,-6
2022-10-31,S005,P0005,175,170,5
2022-11-01,S005,P0005,100,98,2
2022-11-02,S005,P0005,109,110,-1
2022-11-03,S005,P0005,127,123,4
2022-11-04,S005,P0005,125,116,9
2022-11-05,S005,P0005,205,199,6
2022-11-06,S005,P0005,84,86,-2
2022-11-07,S005,P0005,113,107,6
2022-11-08,S005,P0005,150,165,-15
2022-11-09,S005,P0005,135,138,-3
2022-11-10,S005,P0005,111,107,4
2022-11-11,S005,P0005,68,78,-10
2022-11-12,S005,P0005,250,273,-23
2022-11-13,S005,P0005,65,66,-1
2022-11-14,S005,P0005,92,88,4
2022-11-15,S005,P0005,117,127,-10
2022-11-16,S005,P0005,123,121,2
2022-11-17,S005,P0005,34,28,6
2022-11-18,S005,P0005,97,100,-3
2022-11-19,S005,P0005,200,188,12
2022-11-20,S005,P0005,94,99,-5
2022-11-21,S005,P0005,110,116,-6
2022-11-22,S005,P0005,126,147,-21
2022-11-23,S005,P0005,137,134,3
2022-11-24,S005,P0005,181,186,-5
2022-11-25,S005,P0005,122,125,-3
2022-11-26,S005,P0005,143,146,-3
2022-11-27,S005,P0005,82,81,1
2022-11-28,S005,P0005,130,126,4
2022-11-29,S005,P0005,119,116,3
2022-11-30,S005,P0005,142,135,7
2022-12-01,S005,P0005,147,146,1
2022-12-02,S005,P0005,99,90,9
2022-12-03,S005,P0005,34,33,1
2022-12-04,S005,P0005,102,95,7
2022-12-05,S005,P0005,214,232,-18
2022-12-06,S005,P0005,131,131,0
2022-12-07,S005,P0005,87,91,-4
2022-12-08,S005,P0005,145,137,8
2022-12-09,S005,P0005,137,135,2
2022-12-10,S005,P0005,204,204,0
2022-12-11,S005,P0005,154,157,-3
2022-12-12,S005,P0005,163,166,-3
2022-12-13,S005,P0005,190,185,5
2022-12-14,S005,P0005,77,80,-3
2022-12-15,S005,P0005,136,136,0
2022-12-16,S005,P0005,147,141,6
2022-12-17,S005,P0005,98,94,4
2022-12-18,S005,P0005,175,180,-5
2022-12-19,S005,P0005,150,144,6
2022-12-20,S005,P0005,116,115,1
2022-12-21,S005,P0005,122,129,-7
2022-12-22,S005,P0005,129,132,-3
2022-12-23,S005,P0005,78,82,-4
2022-12-24,S005,P0005,111,104,7
2022-12-25,S005,P0005,217,217,0
2022-12-26,S005,P0005,140,138,2
2022-12-27,S005,P0005,71,79,-8
2022-12-28,S005,P0005,185,181,4
2022-12-29,S005,P0005,121,115,6
2022-12-30,S005,P0005,94,94,0
2022-12-31,S005,P0005,192,201,-9
2023-01-01,S005,P0005,170,175,-5
2023-01-02,S005,P0005,159,163,-4
2023-01-03,S005,P0005,32,32,0
2023-01-04,S005,P0005,29,33,-4
2023-01-05,S005,P0005,151,161,-10
2023-01-06,S005,P0005,109,115,-6
2023-01-07,S005,P0005,104,94,10
2023-01-08,S005,P0005,72,80,-8
2023-01-09,S005,P0005,130,130,0
2023-01-10,S005,P0005,144,145,-1
2023-01-11,S005,P0005,169,176,-7
2023-01-12,S005,P0005,56,58,-2
2023-01-13,S005,P0005,220,236,-16
2023-01-14,S005,P0005,131,131,0
2023-01-15,S005,P0005,114,113,1
2023-01-16,S005,P0005,188,195,-7
2023-01-17,S005,P0005,133,134,-1
2023-01-18,S005,P0005,121,120,1
2023-01-19,S005,P0005,232,262,-30
2023-01-20,S005,P0005,165,162,3
2023-01-21,S005,P0005,164,176,-12
2023-01-22,S005,P0005,131,132,-1
2023-01-23,S005,P0005,159,167,-8
2023-01-24,S005,P0005,112,111,1
2023-01-25,S005,P0005,145,142,3
2023-01-26,S005,P0005,84,82,2
2023-01-27,S005,P0005,168,163,5
2023-01-28,S005,P0005,125,129,-4
2023-01-29,S005,P0005,101,100,1
2023-01-30,S005,P0005,57,61,-4
2023-01-31,S005,P0005,65,72,-7
2023-02-01,S005,P0005,55,54,1
2023-02-02,S005,P0005,80,80,0
2023-02-03,S005,P0005,47,45,2
2023-02-04,S005,P0005,61,58,3
2023-02-05,S005,P0005,71,72,-1
2023-02-06,S005,P0005,75,72,3
2023-02-07,S005,P0005,75,74,1
2023-02-08,S005,P0005,38,42,-4
2023-02-09,S005,P0005,129,131,-2
2023-02-10,S005,P0005,105,102,3
2023-02-11,S005,P0005,56,52,4
2023-02-12,S005,P0005,61,63,-2
2023-02-13,S005,P0005,87,85,2
2023-02-14,S005,P0005,66,61,5
2023-02-15,S005,P0005,75,67,8
2023-02-16,S005,P0005,139,158,-19
2023-02-17,S005,P0005,65,71,-6
2023-02-18,S005,P0005,43,31,12
2023-02-19,S005,P0005,96,101,-5
2023-02-20,S005,P0005,162,172,-10
2023-02-21,S005,P0005,91,88,3
2023-02-22,S005,P0005,94,96,-2
2023-02-23,S005,P0005,93,110,-17
2023-02-24,S005,P0005,90,87,3
2023-02-25,S005,P0005,132,138,-6
2023-02-26,S005,P0005,109,107,2
2023-02-27,S005,P0005,101,100,1
2023-02-28,S005,P0005,48,43,5
2023-03-01,S005,P0005,160,168,-8
2023-03-02,S005,P0005,135,140,-5
2023-03-03,S005,P0005,176,181,-5
2023-03-04,S005,P0005,162,165,-3
2023-03-05,S005,P0005,173,177,-4
2023-03-06,S005,P0005,161,168,-7
2023-03-07,S005,P0005,195,202,-7
2023-03-08,S005,P0005,160,175,-15
2023-03-09,S005,P0005,139,141,-2
2023-03-10,S005,P0005,175,176,-1
2023-03-11,S005,P0005,89,85,4
2023-03-12,S005,P0005,123,114,9
2023-03-13,S005,P0005,219,219,0
2023-03-14,S005,P0005,151,152,-1
2023-03-15,S005,P0005,106,105,1
2023-03-16,S005,P0005,67,68,-1
2023-03-17,S005,P0005,129,113,16
2023-03-18,S005,P0005,70,72,-2
2023-03-19,S005,P0005,156,154,2
2023-03-20,S005,P0005,88,94,-6
2023-03-21,S005,P0005,161,168,-7
2023-03-22,S005,P0005,165,163,2
2023-03-23,S005,P0005,222,246,-24
2023-03-24,S005,P0005,95,96,-1
2023-03-25,S005,P0005,122,123,-1
2023-03-26,S005,P0005,118,122,-4
2023-03-27,S005,P0005,115,111,4
2023-03-28,S005,P0005,151,167,-16
2023-03-29,S005,P0005,91,86,5
2023-03-30,S005,P0005,59,54,5
2023-03-31,S005,P0005,119,125,-6
2023-04-01,S005,P0005,114,114,0
2023-04-02,S005,P0005,111,106,5
2023-04-03,S005,P0005,36,42,-6
2023-04-04,S005,P0005,135,150,-15
2023-04-05,S005,P0005,135,129,6
2023-04-06,S005,P0005,134,133,1
2023-04-07,S005,P0005,117,110,7
2023-04-08,S005,P0005,52,56,-4
2023-04-09,S005,P0005,89,86,3
2023-04-10,S005,P0005,115,117,-2
2023-04-11,S005,P0005,151,147,4
2023-04-12,S005,P0005,58,56,2
2023-04-13,S005,P0005,70,68,2
2023-04-14,S005,P0005,56,57,-1
2023-04-15,S005,P0005,76,77,-1
2023-04-16,S005,P0005,95,100,-5
2023-04-17,S005,P0005,62,53,9
2023-04-18,S005,P0005,66,65,1
2023-04-19,S005,P0005,89,93,-4
2023-04-20,S005,P0005,135,133,2
2023-04-21,S005,P0005,64,68,-4
2023-04-22,S005,P0005,44,41,3
2023-04-23,S005,P0005,145,158,-13
2023-04-24,S005,P0005,94,96,-2
2023-04-25,S005,P0005,85,83,2
2023-04-26,S005,P0005,93,94,-1
2023-04-27,S005,P0005,118,123,-5
2023-04-28,S005,P0005,111,117,-6
2023-04-29,S005,P0005,55,51,4
2023-04-30,S005,P0005,82,83,-1
2023-05-01,S005,P0005,64,56,8
2023-05-02,S005,P0005,98,106,-8
2023-05-03,S005,P0005,56,42,14
2023-05-04,S005,P0005,95,96,-1
2023-05-05,S005,P0005,65,61,4
2023-05-06,S005,P0005,77,75,2
2023-05-07,S005,P0005,78,68,10
2023-05-08,S005,P0005,124,140,-16
2023-05-09,S005,P0005,74,73,1
2023-05-10,S005,P0005,91,83,8
2023-05-11,S005,P0005,106,116,-10
2023-05-12,S005,P0005,74,70,4
2023-05-13,S005,P0005,120,128,-8
2023-05-14,S005,P0005,149,145,4
2023-05-15,S005,P0005,91,92,-1
2023-05-16,S005,P0005,135,135,0
2023-05-17,S005,P0005,6,7,-1
2023-05-18,S005,P0005,151,153,-2
2023-05-19,S005,P0005,133,138,-5
2023-05-20,S005,P0005,78,78,0
2023-05-21,S005,P0005,94,104,-10
2023-05-22,S005,P0005,149,141,8
2023-05-23,S005,P0005,199,207,-8
2023-05-24,S005,P0005,159,161,-2
2023-05-25,S005,P0005,51,53,-2
2023-05-26,S005,P0005,80,74,6
2023-05-27,S005,P0005,170,187,-17
2023-05-28,S005,P0005,147,159,-12
2023-05-29,S005,P0005,165,163,2
2023-05-30,S005,P0005,108,105,3
2023-05-31,S005,P0005,64,65,-1
2023-06-01,S005,P0005,86,86,0
2023-06-02,S005,P0005,129,129,0
2023-06-03,S005,P0005,205,218,-13
2023-06-04,S005,P0005,121,120,1
2023-06-05,S005,P0005,232,256,-24
2023-06-06,S005,P0005,168,165,3
2023-06-07,S005,P0005,108,110,-2
2023-06-08,S005,P0005,114,111,3
2023-06-09,S005,P0005,134,142,-8
2023-06-10,S005,P0005,151,145,6
2023-06-11,S005,P0005,164,149,15
2023-06-12,S005,P0005,221,220,1
2023-06-13,S005,P0005,161,144,17
2023-06-14,S005,P0005,202,196,6
2023-06-15,S005,P0005,80,79,1
2023-06-16,S005,P0005,132,120,12
2023-06-17,S005,P0005,108,102,6
2023-06-18,S005,P0005,165,172,-7
2023-06-19,S005,P0005,205,205,0
2023-06-20,S005,P0005,223,232,-9
2023-06-21,S005,P0005,84,84,0
2023-06-22,S005,P0005,153,144,9
2023-06-23,S005,P0005,142,135,7
2023-06-24,S005,P0005,143,141,2
2023-06-25,S005,P0005,215,223,-8
2023-06-26,S005,P0005,245,260,-15
2023-06-27,S005,P0005,117,116,1
2023-06-28,S005,P0005,119,117,2
2023-06-29,S005,P0005,202,189,13
2023-06-30,S005,P0005,145,152,-7
2023-07-01,S005,P0005,123,124,-1
2023-07-02,S005,P0005,190,200,-10
2023-07-03,S005,P0005,185,195,-10
2023-07-04,S005,P0005,177,186,-9
2023-07-05,S005,P0005,59,61,-2
2023-07-06,S005,P0005,158,156,2
2023-07-07,S005,P0005,221,228,-7
2023-07-08,S005,P0005,158,158,0
2023-07-09,S005,P0005,115,116,-1
2023-07-10,S005,P0005,104,104,0
2023-07-11,S005,P0005,165,164,1
2023-07-12,S005,P0005,202,213,-11
2023-07-13,S005,P0005,123,116,7
2023-07-14,S005,P0005,251,268,-17
2023-07-15,S005,P0005,116,115,1
2023-07-16,S005,P0005,145,139,6
2023-07-17,S005,P0005,178,179,-1
2023-07-18,S005,P0005,201,200,1
2023-07-19,S005,P0005,176,176,0
2023-07-20,S005,P0005,170,167,3
2023-07-21,S005,P0005,152,148,4
2023-07-22,S005,P0005,162,164,-2
2023-07-23,S005,P0005,127,120,7
2023-07-24,S005,P0005,133,134,-1
2023-07-25,S005,P0005,139,134,5
2023-07-26,S005,P0005,163,173,-10
2023-07-27,S005,P0005,164,167,-3
2023-07-28,S005,P0005,112,113,-1
2023-07-29,S005,P0005,158,167,-9
2023-07-30,S005,P0005,223,251,-28
2023-07-31,S005,P0005,178,175,3
2023-08-01,S005,P0005,64,66,-2
2023-08-02,S005,P0005,122,113,9
2023-08-03,S005,P0005,206,204,2
2023-08-04,S005,P0005,188,185,3
2023-08-05,S005,P0005,96,94,2
2023-08-06,S005,P0005,211,220,-9
2023-08-07,S005,P0005,152,155,-3
2023-08-08,S005,P0005,136,147,-11
2023-08-09,S005,P0005,107,98,9
2023-08-10,S005,P0005,97,92,5
2023-08-11,S005,P0005,84,88,-4
2023-08-12,S005,P0005,181,192,-11
2023-08-13,S005,P0005,133,141,-8
2023-08-14,S005,P0005,177,176,1
2023-08-15,S005,P0005,125,125,0
2023-08-16,S005,P0005,159,149,10
2023-08-17,S005,P0005,144,148,-4
2023-08-18,S005,P0005,146,149,-3
2023-08-19,S005,P0005,121,117,4
2023-08-20,S005,P0005,139,134,5
2023-08-21,S005,P0005,105,102,3
2023-08-22,S005,P0005,162,153,9
2023-08-23,S005,P0005,144,149,-5
2023-08-24,S005,P0005,122,114,8
2023-08-25,S005,P0005,160,156,4
2023-08-26,S005,P0005,138,137,1
2023-08-27,S005,P0005,187,180,7
2023-08-28,S005,P0005,129,126,3
2023-08-29,S005,P0005,152,154,-2
2023-08-30,S005,P0005,146,144,2
